date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
20231205,600900,22.69,22.58,22.82,22.53,659551.0,1497277647.0,1.28,-0.53,-0.12,0.28
20231206,600900,22.55,22.5,22.58,22.39,607310.0,1365199239.0,0.84,-0.35,-0.08,0.26
20231207,600900,22.46,22.6,22.65,22.43,461342.0,1041893357.0,0.98,0.44,0.1,0.2
20231208,600900,22.55,22.62,22.65,22.45,652141.0,1471195060.0,0.88,0.09,0.02,0.28
20231211,600900,22.52,22.82,22.86,22.35,913256.0,2066586430.0,2.25,0.88,0.2,0.39
20231212,600900,22.73,22.98,23.01,22.72,547464.0,1253897530.0,1.27,0.7,0.16,0.23
20231213,600900,22.97,22.99,23.05,22.91,457810.0,1052460094.0,0.61,0.04,0.01,0.19
20231214,600900,22.99,23.01,23.08,22.81,463824.0,1066767039.0,1.17,0.09,0.02,0.2
20231215,600900,23.0,22.78,23.15,22.77,660779.0,1514697782.0,1.65,-1.0,-0.23,0.28
20231218,600900,22.78,23.07,23.07,22.78,463203.0,1064746657.0,1.27,1.27,0.29,0.2
20231219,600900,23.07,23.05,23.13,22.97,563288.0,1297691999.0,0.69,-0.09,-0.02,0.24
20231220,600900,23.06,23.3,23.48,23.04,700385.0,1632153549.0,1.91,1.08,0.25,0.3
20231221,600900,23.28,23.15,23.36,23.09,692877.0,1606989367.0,1.16,-0.64,-0.15,0.29
20231222,600900,23.16,23.18,23.3,23.11,553688.0,1285336172.0,0.82,0.13,0.03,0.24
20231225,600900,23.18,23.4,23.42,23.11,442480.0,1031041466.0,1.34,0.95,0.22,0.19
20231226,600900,23.4,23.53,23.7,23.38,615197.0,1449802231.0,1.37,0.56,0.13,0.26
20231227,600900,23.49,23.53,23.59,23.34,562785.0,1321553822.0,1.06,0.0,0.0,0.24
20231228,600900,23.55,23.28,23.79,23.18,907283.0,2121260477.0,2.59,-1.06,-0.25,0.39
20231229,600900,23.3,23.34,23.36,23.11,628469.0,1462118982.0,1.07,0.26,0.06,0.27
20240102,600900,23.34,23.68,23.77,23.32,688803.0,1627813605.0,1.93,1.46,0.34,0.29
20240103,600900,23.67,23.76,23.8,23.6,607525.0,1439625327.0,0.84,0.34,0.08,0.26
20240104,600900,23.8,23.8,23.98,23.61,613423.0,1458263732.0,1.56,0.17,0.04,0.26
20240105,600900,23.78,23.74,23.95,23.66,705631.0,1680566823.0,1.22,-0.25,-0.06,0.3
20240108,600900,23.74,23.6,23.82,23.53,654394.0,1546139934.0,1.22,-0.59,-0.14,0.28
20240109,600900,23.6,23.54,23.68,23.3,801505.0,1884034535.0,1.61,-0.25,-0.06,0.34
20240110,600900,23.51,23.34,23.64,23.21,672430.0,1569818929.0,1.83,-0.85,-0.2,0.29
20240111,600900,23.38,23.18,23.39,23.11,609199.0,1415166913.0,1.2,-0.69,-0.16,0.26
20240112,600900,23.09,23.53,23.59,23.09,620056.0,1452655348.0,2.16,1.51,0.35,0.26
20240115,600900,23.48,23.5,23.65,23.4,409877.0,964175881.0,1.06,-0.13,-0.03,0.17
20240116,600900,23.42,23.55,23.57,23.3,578343.0,1355366874.0,1.15,0.21,0.05,0.25
20240117,600900,23.55,23.32,23.6,23.32,665091.0,1559265044.0,1.19,-0.98,-0.23,0.28
20240118,600900,23.3,23.32,23.42,22.88,1227389.0,2841916740.0,2.32,0.0,0.0,0.52
20240119,600900,23.3,23.5,23.52,23.12,944947.0,2208441097.0,1.72,0.77,0.18,0.4
20240122,600900,23.16,23.23,23.48,23.07,1107906.0,2581327056.0,1.74,-1.15,-0.27,0.47
20240123,600900,23.16,23.25,23.35,22.93,853064.0,1971733022.0,1.81,0.09,0.02,0.36
20240124,600900,23.31,23.85,23.87,23.28,1086490.0,2566320795.0,2.54,2.58,0.6,0.46
